20000	𠀀	ghab
2682F	𦠯	eusy
26830	𦠰	ynef
26831	𦠱	etwa
26832	𦠲	egfn
26833	𦠳	enbb
26834	𦠴	eggn
26835	𦠵	ebue
26836	𦠶	fhvw
26837	𦠷	tlte
26838	𦠸	eyqe
26839	𦠹	qoqo
2683A	𦠺	qojx
2683B	𦠻	exjm
2683C	𦠼	evmg
2683D	𦠽	eeto
2683E	𦠾	ekby
2683F	𦠿	egdg
26840	𦡀	efwi
26841	𦡁	eipl
26842	𦡂	eatf
26843	𦡃	ekkf
26844	𦡄	eftb
26845	𦡅	egag
26846	𦡆	epwm
26847	𦡇	mwwf
26848	𦡈	yxtw
26849	𦡉	jele
2684A	𦡊	emau
2684B	𦡋	egbm
2684C	𦡌	egne
2684D	𦡍	nkef
2684E	𦡎	eigq
2684F	𦡏	efjn
26850	𦡐	eavp
26851	𦡑	ehaw
26852	𦡒	tmge
26853	𦡓	evlh
26854	𦡔	eenn
26855	𦡕	efqn
26856	𦡖	hdge
26857	𦡗	eton
26858	𦡘	etgf
26859	𦡙	eobt
2685A	𦡚	yxte
2685B	𦡛	mwwm
2685C	𦡜	nkuw
2685D	𦡝	mwwt
2685E	𦡞	essi
2685F	𦡟	uxet
26860	𦡠	gaie
26861	𦡡	edjf
26862	𦡢	eaov
26863	𦡣	eylt
26864	𦡤	eiwf
26865	𦡥	eixu
26866	𦡦	eatf
26867	𦡧	eogi
26868	𦡨	ssec
26869	𦡩	eswb
2686A	𦡪	ewgu
2686B	𦡫	eugy
2686C	𦡬	ewyc
2686D	𦡭	egnw
2686E	𦡮	euoj
2686F	𦡯	efup
26870	𦡰	eagf
26871	𦡱	enwy
26872	𦡲	epns
26873	𦡳	evmu
26874	𦡴	efnf
26875	𦡵	elgn
26876	𦡶	eahl
26877	𦡷	eogf
26878	𦡸	exth
26879	𦡹	ejxo
2687A	𦡺	mmef
2687B	𦡻	eucw
2687C	𦡼	xtdw
2687D	𦡽	evaw
2687E	𦡾	adwe
2687F	𦡿	evfl
26880	𦢀	efkf
26881	𦢁	eawk
26882	𦢂	eogd
26883	𦢃	ehgy
26884	𦢄	ehde
26885	𦢅	eonj
26886	𦢆	mmmw
26887	𦢇	xtde
26888	𦢈	egwr
26889	𦢉	epnj
2688A	𦢊	ejai
2688B	𦢋	eugw
2688C	𦢌	eflm
2688D	𦢍	exxl
2688E	𦢎	eoaw
2688F	𦢏	elll
26890	𦢐	eahc
26891	𦢑	edhn
26892	𦢒	efwm
26893	𦢓	elff
26894	𦢔	edhn
26895	𦢕	ewwe
26896	𦢖	dnde
26897	𦢗	efky
26898	𦢘	eaui
26899	𦢙	efhy
2689A	𦢚	ehae
2689B	𦢛	ehan
2689C	𦢜	emlo
2689D	𦢝	euec
2689E	𦢞	eqoj
2689F	𦢟	erow
268A0	𦢠	ehbh
268A1	𦢡	ngce
268A2	𦢢	wwwf
268A3	𦢣	eemr
268A4	𦢤	efwm
268A5	𦢥	emwm
268A6	𦢦	eqot
268A7	𦢧	ealh
268A8	𦢨	euqe
268A9	𦢩	eavj
268AA	𦢪	ebdp
268AB	𦢫	eued
268AC	𦢬	eann
268AD	𦢭	egks
268AE	𦢮	ekkc
268AF	𦢯	eemw
268B0	𦢰	emgw
268B1	𦢱	vtky
268B2	𦢲	earo
268B3	𦢳	yneo
268B4	𦢴	euky
268B5	𦢵	eoyt
268B6	𦢶	etwm
268B7	𦢷	ekko
268B8	𦢸	eaif
268B9	𦢹	eugd
268BA	𦢺	elwo
268BB	𦢻	wwow
268BC	𦢼	ynkg
268BD	𦢽	pdhw
268BE	𦢾	emxh
268BF	𦢿	emwk
268C0	𦣀	ebbb
268C1	𦣁	eeto
268C2	𦣂	emdu
268C3	𦣃	ejbo
268C4	𦣄	ynky
268C5	𦣅	eelf
268C6	𦣆	eosd
268C7	𦣇	elxy
268C8	𦣈	etif
268C9	𦣉	ynky
268CA	𦣊	akfe
268CB	𦣋	exyi
268CC	𦣌	edas
268CD	𦣍	eugd
268CE	𦣎	eaky
268CF	𦣏	yxxe
268D0	𦣐	qxyi
268D1	𦣑	eaqt
268D2	𦣒	ehhc
268D3	𦣓	goqe
268D4	𦣔	ycly
268D5	𦣕	esfj
268D6	𦣖	ynky
268D7	𦣗	ewyq
268D8	𦣘	egke
268D9	𦣙	ejpe
268DA	𦣚	akow
268DB	𦣛	eyxn
268DC	𦣜	ehhd
268DD	𦣝	ahnh
268DE	𦣞	ahkh
268DF	𦣟	mahh
268E0	𦣠	ahnf
268E1	𦣡	ahnv
268E2	𦣢	ahnh
268E3	𦣣	ahna
268E4	𦣤	ahkn
268E5	𦣥	ahnt
268E6	𦣦	ahnh
268E7	𦣧	ahnj
268E8	𦣨	ahnf
268E9	𦣩	ahnh
268EA	𦣪	ahnl
268EB	𦣫	ahnw
268EC	𦣬	ahnv
268ED	𦣭	yuph
268EE	𦣮	brch
268EF	𦣯	ahnc
268F0	𦣰	fmuh
268F1	𦣱	ahnm
268F2	𦣲	ahnq
268F3	𦣳	ahno
268F4	𦣴	ahne
268F5	𦣵	ahnt
268F6	𦣶	ahnw
268F7	𦣷	ahnd
268F8	𦣸	qkxl
268F9	𦣹	wfbk
268FA	𦣺	thhj
268FB	𦣻	dhf
268FC	𦣼	dfbk
268FD	𦣽	dhnv
268FE	𦣾	thgq
268FF	𦣿	thwh
26900	𦤀	thdu
26901	𦤁	thdc
26902	𦤂	thwc
26903	𦤃	thgf
26904	𦤄	hghh
26905	𦤅	athf
26906	𦤆	thfc
26907	𦤇	thrc
26908	𦤈	thww
26909	𦤉	thwc
2690A	𦤊	thnf
2690B	𦤋	nthd
2690C	𦤌	thre
2690D	𦤍	thfb
2690E	𦤎	thsg
2690F	𦤏	thlf
26910	𦤐	thfu
26911	𦤑	thdg
26912	𦤒	thde
26913	𦤓	thjh
26914	𦤔	thpy
26915	𦤕	thdw
26916	𦤖	thyf
26917	𦤗	thdi
26918	𦤘	ykjh
26919	𦤙	thsm
2691A	𦤚	thdy
2691B	𦤛	thrf
2691C	𦤜	thwe
2691D	𦤝	thpm
2691E	𦤞	qdbs
2691F	𦤟	tlry
26920	𦤠	thdo
26921	𦤡	thdc
26922	𦤢	itha
26923	𦤣	fpby
26924	𦤤	thpy
26925	𦤥	thun
26926	𦤦	thdn
26927	𦤧	thdi
26928	𦤨	thdl
26929	𦤩	thoo
2692A	𦤪	jqwy
2692B	𦤫	thtj
2692C	𦤬	thdk
2692D	𦤭	thdo
2692E	𦤮	vepy
2692F	𦤯	thde
26930	𦤰	thdm
26931	𦤱	thdi
26932	𦤲	errh
26933	𦤳	gcgf
26934	𦤴	rgbf
26935	𦤵	cgcf
26936	𦤶	gcft
26937	𦤷	gcfy
26938	𦤸	kgcf
26939	𦤹	gcfh
2693A	𦤺	gcfc
2693B	𦤻	rcyf
2693C	𦤼	fpgf
2693D	𦤽	gcfx
2693E	𦤾	gcfg
2693F	𦤿	dhpf
26940	𦥀	gcfc
26941	𦥁	lfgf
26942	𦥂	ffpf
26943	𦥃	gcfw
26944	𦥄	adwf
26945	𦥅	gcfs
26946	𦥆	dhwf
26947	𦥇	gcfd
26948	𦥈	ugpf
26949	𦥉	pgck
2694A	𦥊	btxf
2694B	𦥋	hqwf
2694C	𦥌	gcfj
2694D	𦥍	gcft
2694E	𦥎	fuff
2694F	𦥏	gcff
26950	𦥐	ckst
26951	𦥑	ethg
26952	𦥒	hgnb
26953	𦥓	wnrg
26954	𦥔	ehk
26955	𦥕	ehnb
26956	𦥖	bed
26957	𦥗	ehbj
26958	𦥘	efu
26959	𦥙	exe
2695A	𦥚	ehgn
2695B	𦥛	tfed
2695C	𦥜	qef
2695D	𦥝	rhye
2695E	𦥞	eqwy
2695F	𦥟	epqn
26960	𦥠	entc
26961	𦥡	egmh
26962	𦥢	qwfg
26963	𦥣	edny
26964	𦥤	ehgq
26965	𦥥	egmt
26966	𦥦	egsy
26967	𦥧	epu
26968	𦥨	epwn
26969	𦥩	egef
2696A	𦥪	emf
2696B	𦥫	tfwg
2696C	𦥬	ethf
2696D	𦥭	ubhe
2696E	𦥮	gnne
2696F	𦥯	errp
26970	𦥰	eigq
26971	𦥱	eqmh
26972	𦥲	tghe
26973	𦥳	ewhn
26974	𦥴	wfwe
26975	𦥵	qeqk
26976	𦥶	elet
26977	𦥷	eegw
26978	𦥸	wfga
26979	𦥹	vdrj
2697A	𦥺	tmgv
2697B	𦥻	vtgf
2697C	𦥼	mjgr
2697D	𦥽	tfne
2697E	𦥾	ubhg
2697F	𦥿	igqe
26980	𦦀	eehk
26981	𦦁	eenb
26982	𦦂	ewef
26983	𦦃	xjeq
26984	𦦄	jjef
26985	𦦅	edwd
26986	𦦆	edxi
26987	𦦇	emdj
26988	𦦈	etfe
26989	𦦉	etld
2698A	𦦊	wfne
2698B	𦦋	ewjf
2698C	𦦌	eevk
2698D	𦦍	egmf
2698E	𦦎	errx
2698F	𦦏	yuhe
26990	𦦐	egef
26991	𦦑	errv
26992	𦦒	etlc
26993	𦦓	wfng
26994	𦦔	ehjy
26995	𦦕	tfew
26996	𦦖	ccce
26997	𦦗	errs
26998	𦦘	tfeh
26999	𦦙	egnh
2699A	𦦚	ewew
2699B	𦦛	errg
2699C	𦦜	dweh
2699D	𦦝	emfh
2699E	𦦞	emfh
2699F	𦦟	emgv
269A0	𦦠	errh
269A1	𦦡	emgh
269A2	𦦢	imke
269A3	𦦣	ejbc
269A4	𦦤	etla
269A5	𦦥	etlf
269A6	𦦦	eewn
269A7	𦦧	emgh
269A8	𦦨	eeoo
269A9	𦦩	ermb
269AA	𦦪	eeew
269AB	𦦫	eefw
269AC	𦦬	edeu
269AD	𦦭	eewn
269AE	𦦮	egng
269AF	𦦯	errh
269B0	𦦰	efnf
269B1	𦦱	dwee
269B2	𦦲	egnw
269B3	𦦳	egnq
269B4	𦦴	emnw
269B5	𦦵	errc
269B6	𦦶	edau
269B7	𦦷	etly
269B8	𦦸	egnr
269B9	𦦹	ogue
269BA	𦦺	dwek
269BB	𦦻	emgy
269BC	𦦼	eopq
269BD	𦦽	yxxe
269BE	𦦾	dwef
269BF	𦦿	mmvq
269C0	𦧀	erro
269C1	𦧁	emgg
269C2	𦧂	etld
269C3	𦧃	nove
269C4	𦧄	fqha
269C5	𦧅	emgw
269C6	𦧆	tdgf
269C7	𦧇	tdbn
269C8	𦧈	tdwn
269C9	𦧉	tdfc
269CA	𦧊	tdcq
269CB	𦧋	tdtg
269CC	𦧌	tdta
269CD	𦧍	rhyd
269CE	𦧎	wynd
269CF	𦧏	tdfj
269D0	𦧐	cftd
269D1	𦧑	tdpx
269D2	𦧒	tddg
269D3	𦧓	tdtb
269D4	𦧔	tdry
269D5	𦧕	qdwd
269D6	𦧖	tdgg
269D7	𦧗	thtd
269D8	𦧘	mwwd
269D9	𦧙	tdri
269DA	𦧚	tdtd
269DB	𦧛	tdwk
269DC	𦧜	tdgr
269DD	𦧝	tdtp
269DE	𦧞	tdik
269DF	𦧟	tdij
269E0	𦧠	rmhd
269E1	𦧡	ootd
269E2	𦧢	tdys
269E3	𦧣	tdwa
269E4	𦧤	tdas
269E5	𦧥	ijtd
269E6	𦧦	tdec
269E7	𦧧	tdjh
269E8	𦧨	ykkd
269E9	𦧩	tddy
269EA	𦧪	jghd
269EB	𦧫	tdxe
269EC	𦧬	xged
269ED	𦧭	tdjn
269EE	𦧮	tdpk
269EF	𦧯	tdtn
269F0	𦧰	thnd
269F1	𦧱	tdnr
269F2	𦧲	tdli
269F3	𦧳	tddi
269F4	𦧴	tdkl
269F5	𦧵	tdtd
269F6	𦧶	vfjk
269F7	𦧷	tdoo
269F8	𦧸	wfkw
269F9	𦧹	tdag
269FA	𦧺	tdgm
269FB	𦧻	tdqy
269FC	𦧼	tdui
269FD	𦧽	tdvj
269FE	𦧾	oqaf
269FF	𦧿	ooqn
26A00	𦨀	sqsh
26A01	𦨁	epqg
26A02	𦨂	afsh
26A03	𦨃	aoog
26A04	𦨄	aoog
26A05	𦨅	daah
26A06	𦨆	uxph
26A07	𦨇	tenn
26A08	𦨈	tewy
26A09	𦨉	tejh
26A0A	𦨊	tetn
26A0B	𦨋	tebt
26A0C	𦨌	tebn
26A0D	𦨍	tesh
26A0E	𦨎	teta
26A0F	𦨏	tetn
26A10	𦨐	tedy
26A11	𦨑	teft
26A12	𦨒	teay
26A13	𦨓	teqy
26A14	𦨔	tevy
26A15	𦨕	tebc
26A16	𦨖	teit
26A17	𦨗	tehc
26A18	𦨘	tefj
26A19	𦨙	tejg
26A1A	𦨚	tedy
26A1B	𦨛	teqc
26A1C	𦨜	teay
26A1D	𦨝	tegg
26A1E	𦨞	tefq
26A1F	𦨟	tefc
26A20	𦨠	tegx
26A21	𦨡	texj
26A22	𦨢	teqy
26A23	𦨣	tevk
26A24	𦨤	ynie
26A25	𦨥	tebm
26A26	𦨦	ekte
26A27	𦨧	tehg
26A28	𦨨	teqb
26A29	𦨩	tedy
26A2A	𦨪	tejg
26A2B	𦨫	tegf
26A2C	𦨬	teyi
26A2D	𦨭	tehc
26A2E	𦨮	tewy
26A2F	𦨯	tetd
26A30	𦨰	teab
26A31	𦨱	tevg
26A32	𦨲	teib
26A33	𦨳	tekd
26A34	𦨴	temk
26A35	𦨵	tets
26A36	𦨶	teud
26A37	𦨷	tewa
26A38	𦨸	tetg
26A39	𦨹	teqb
26A3A	𦨺	ynin
26A3B	𦨻	teiq
26A3C	𦨼	tekd
26A3D	𦨽	temn
26A3E	𦨾	teyb
26A3F	𦨿	tenp
26A40	𦩀	tedw
26A41	𦩁	tets
26A42	𦩂	teth
26A43	𦩃	teuq
26A44	𦩄	teff
26A45	𦩅	tejf
26A46	𦩆	tety
26A47	𦩇	tecc
26A48	𦩈	tecd
26A49	𦩉	ctde
26A4A	𦩊	teeq
26A4B	𦩋	tehd
26A4C	𦩌	tegh
26A4D	𦩍	temk
26A4E	𦩎	teoa
26A4F	𦩏	tewy
26A50	𦩐	tedc
26A51	𦩑	tesw
26A52	𦩒	tegg
26A53	𦩓	tecd
26A54	𦩔	tete
26A55	𦩕	tehw
26A56	𦩖	terf
26A57	𦩗	teoo
26A58	𦩘	teph
26A59	𦩙	tenf
26A5A	𦩚	test
26A5B	𦩛	tehw
26A5C	𦩜	teuk
26A5D	𦩝	tele
26A5E	𦩞	tewj
26A5F	𦩟	tett
26A60	𦩠	tejg
26A61	𦩡	tegl
26A62	𦩢	tedy
26A63	𦩣	tedd
26A64	𦩤	tepy
26A65	𦩥	tejn
26A66	𦩦	teve
26A67	𦩧	bbbe
26A68	𦩨	teig
26A69	𦩩	teuv
26A6A	𦩪	tees
26A6B	𦩫	teuh
26A6C	𦩬	tedy
26A6D	𦩭	teln
26A6E	𦩮	teec
26A6F	𦩯	tena
26A70	𦩰	tetf
26A71	𦩱	teuf
26A72	𦩲	teug
26A73	𦩳	tmfj
26A74	𦩴	temu
26A75	𦩵	teuo
26A76	𦩶	teed
26A77	𦩷	teaf
26A78	𦩸	texu
26A79	𦩹	teee
26A7A	𦩺	teas
26A7B	𦩻	fjfe
26A7C	𦩼	team
26A7D	𦩽	tevh
26A7E	𦩾	teem
26A7F	𦩿	tete
26A80	𦪀	teok
26A81	𦪁	tept
26A82	𦪂	teth
26A83	𦪃	tepe
26A84	𦪄	tetg
26A85	𦪅	teop
26A86	𦪆	teaf
26A87	𦪇	teox
26A88	𦪈	gqte
26A89	𦪉	teiy
26A8A	𦪊	tedy
26A8B	𦪋	teuf
26A8C	𦪌	tepk
26A8D	𦪍	tehu
26A8E	𦪎	tetp
26A8F	𦪏	tecp
26A90	𦪐	tetn
26A91	𦪑	tewc
26A92	𦪒	tekm
26A93	𦪓	tevj
26A94	𦪔	teyt
26A95	𦪕	tedi
26A96	𦪖	tetl
26A97	𦪗	teaw
26A98	𦪘	tedw
26A99	𦪙	tewn
26A9A	𦪚	teuf
26A9B	𦪛	tefq
26A9C	𦪜	tecn
26A9D	𦪝	teui
26A9E	𦪞	tetk
26A9F	𦪟	tefe
26AA0	𦪠	teaf
26AA1	𦪡	tehg
26AA2	𦪢	tekl
26AA3	𦪣	kkle
26AA4	𦪤	tety
26AA5	𦪥	tepr
26AA6	𦪦	teir
26AA7	𦪧	tent
26AA8	𦪨	tekr
26AA9	𦪩	tefc
26AAA	𦪪	teth
26AAB	𦪫	teho
26AAC	𦪬	tejw
26AAD	𦪭	tefp
26AAE	𦪮	tewa
26AAF	𦪯	teyl
26AB0	𦪰	bmye
26AB1	𦪱	ahne
26AB2	𦪲	tevj
26AB3	𦪳	teye
26AB4	𦪴	tevn
26AB5	𦪵	tetw
26AB6	𦪶	texj
26AB7	𦪷	telf
26AB8	𦪸	tefm
26AB9	𦪹	tewl
26ABA	𦪺	tevj
26ABB	𦪻	tepy
26ABC	𦪼	tetj
26ABD	𦪽	teud
26ABE	𦪾	tedh
26ABF	𦪿	uege
26AC0	𦫀	teuo
26AC1	𦫁	teoy
26AC2	𦫂	teom
26AC3	𦫃	tefk
26AC4	𦫄	tefg
26AC5	𦫅	tetm
26AC6	𦫆	tegj
26AC7	𦫇	tehc
26AC8	𦫈	texj
26AC9	𦫉	teqx
26ACA	𦫊	tefw
26ACB	𦫋	ynve
26ACC	𦫌	tveu
26ACD	𦫍	yvca
26ACE	𦫎	dive
26ACF	𦫏	yvca
26AD0	𦫐	dufe
26AD1	𦫑	exde
26AD2	𦫒	akhe
26AD3	𦫓	qcqi
26AD4	𦫔	wqcb
26AD5	𦫕	gsqc
26AD6	𦫖	qcrd
26AD7	𦫗	hcqc
26AD8	𦫘	qcny
26AD9	𦫙	rqcn
26ADA	𦫚	dfnc
26ADB	𦫛	fpbc
26ADC	𦫜	doqc
26ADD	𦫝	cwtc
26ADE	𦫞	ddec
26ADF	𦫟	ooqc
26AE0	𦫠	bdic
26AE1	𦫡	adwc
26AE2	𦫢	imkc
26AE3	𦫣	yqyc
26AE4	𦫤	qcdm
26AE5	𦫥	dmjc
26AE6	𦫦	egdc
26AE7	𦫧	ugdc
26AE8	𦫨	utec
26AE9	𦫩	kkfc
26AEA	𦫪	pwrc
26AEB	𦫫	wcnc
26AEC	𦫬	exdc
26AED	𦫭	fhwc
26AEE	𦫮	kmqc
26AEF	𦫯	tglc
26AF0	𦫰	alpc
26AF1	𦫱	thlc
26AF2	𦫲	yxxc
26AF3	𦫳	hghh
26AF4	𦫴	anb
26AF5	𦫵	gnhk
26AF6	𦫶	anhj
26AF7	𦫷	annb
26AF8	𦫸	awu
26AF9	𦫹	bdbf
26AFA	𦫺	adr
26AFB	𦫻	awj
26AFC	𦫼	abj
26AFD	𦫽	aff
26AFE	𦫾	abb
26AFF	𦫿	acu
26B00	𦬀	aab
26B01	𦬁	aftr
26B02	𦬂	agqb
26B03	𦬃	atab
26B04	𦬄	avyu
26B05	𦬅	akf
26B06	𦬆	awnb
26B07	𦬇	aaj
26B08	𦬈	ahnb
26B09	𦬉	awnb
26B0A	𦬊	anb
26B0B	𦬋	ager
26B0C	𦬌	anht
26B0D	𦬍	adnb
26B0E	𦬎	abb
26B0F	𦬏	abtr
26B10	𦬐	atcu
26B11	𦬑	avf
26B12	𦬒	agj
26B13	𦬓	adny
26B14	𦬔	arhy
26B15	𦬕	akhj
26B16	𦬖	awvb
26B17	𦬗	aau
26B18	𦬘	awcu
26B19	𦬙	awhu
26B1A	𦬚	agxg
26B1B	𦬛	aghn
26B1C	𦬜	agxu
26B1D	𦬝	afhn
26B1E	𦬞	agdu
26B1F	𦬟	btbj
26B20	𦬠	adfj
26B21	𦬡	avfj
26B22	𦬢	agkj
26B23	𦬣	amcu
26B24	𦬤	aahy
26B25	𦬥	anth
26B26	𦬦	btby
26B27	𦬧	btba
26B28	𦬨	anyu
26B29	𦬩	aywu
26B2A	𦬪	apsj
26B2B	𦬫	adyu
26B2C	𦬬	agf
26B2D	𦬭	aiu
26B2E	𦬮	apwb
26B2F	𦬯	awfj
26B30	𦬰	atff
26B31	𦬱	ataj
26B32	𦬲	atlf
26B33	𦬳	awbb
26B34	𦬴	awab
26B35	𦬵	aaf
26B36	𦬶	atfj
26B37	𦬷	atnt
26B38	𦬸	asyu
26B39	𦬹	ajgf
26B3A	𦬺	akqb
26B3B	𦬻	avcu
26B3C	𦬼	aqiu
26B3D	𦬽	acsu
26B3E	𦬾	ayxu
26B3F	𦬿	ahmg
26B40	𦭀	anwb
26B41	𦭁	alcu
26B42	𦭂	apgq
26B43	𦭃	agwn
26B44	𦭄	agmt
26B45	𦭅	aiu
26B46	𦭆	awyn
26B47	𦭇	hghc
26B48	𦭈	agny
26B49	𦭉	alvb
26B4A	𦭊	atay
26B4B	𦭋	adne
26B4C	𦭌	ahgh
26B4D	𦭍	annf
26B4E	𦭎	aabj
26B4F	𦭏	awer
26B50	𦭐	aryu
26B51	𦭑	aisj
26B52	𦭒	aghf
26B53	𦭓	aanb
26B54	𦭔	ayni
26B55	𦭕	abiu
26B56	𦭖	alj
26B57	𦭗	amwu
26B58	𦭘	aqbj
26B59	𦭙	axbj
26B5A	𦭚	axtf
26B5B	𦭛	awtf
26B5C	𦭜	akwu
26B5D	𦭝	alf
26B5E	𦭞	atdc
26B5F	𦭟	awbb
26B60	𦭠	btbg
26B61	𦭡	angk
26B62	𦭢	aghg
26B63	𦭣	amjj
26B64	𦭤	alru
26B65	𦭥	atbb
26B66	𦭦	aygf
26B67	𦭧	aamh
26B68	𦭨	apgf
26B69	𦭩	anhg
26B6A	𦭪	aqrn
26B6B	𦭫	btbg
26B6C	𦭬	apmh
26B6D	𦭭	aabj
26B6E	𦭮	agmg
26B6F	𦭯	agmn
26B70	𦭰	aivf
26B71	𦭱	aguf
26B72	𦭲	axxb
26B73	𦭳	anf
26B74	𦭴	ayth
26B75	𦭵	augj
26B76	𦭶	atfq
26B77	𦭷	actg
26B78	𦭸	ateu
26B79	𦭹	adou
26B7A	𦭺	anhh
26B7B	𦭻	aef
26B7C	𦭼	aecu
26B7D	𦭽	awvt
26B7E	𦭾	atlf
26B7F	𦭿	awat
26B80	𦮀	awcq
26B81	𦮁	anna
26B82	𦮂	axjf
26B83	𦮃	ahux
26B84	𦮄	amqf
26B85	𦮅	btbh
26B86	𦮆	agmc
26B87	𦮇	aasu
26B88	𦮈	adgx
26B89	𦮉	agkj
26B8A	𦮊	annf
26B8B	𦮋	aynv
26B8C	𦮌	acef
26B8D	𦮍	aqfb
26B8E	𦮎	aawu
26B8F	𦮏	ammm
26B90	𦮐	axdu
26B91	𦮑	avkf
26B92	𦮒	agbj
26B93	𦮓	arrj
26B94	𦮔	atah
26B95	𦮕	awnu
26B96	𦮖	afqy
26B97	𦮗	alvf
26B98	𦮘	abaj
26B99	𦮙	arbm
26B9A	𦮚	aigc
26B9B	𦮛	aiqy
26B9C	𦮜	apuf
26B9D	𦮝	anyn
26B9E	𦮞	ayni
26B9F	𦮟	aiyw
26BA0	𦮠	adgy
26BA1	𦮡	acnu
26BA2	𦮢	afqy
26BA3	𦮣	akgf
26BA4	𦮤	axnu
26BA5	𦮥	akdu
26BA6	𦮦	aqtb
26BA7	𦮧	atgj
26BA8	𦮨	avaf
26BA9	𦮩	awpu
26BAA	𦮪	awwv
26BAB	𦮫	awyu
26BAC	𦮬	awrj
26BAD	𦮭	awiu
26BAE	𦮮	autd
26BAF	𦮯	aejj
26BB0	𦮰	ayou
26BB1	𦮱	aqgf
26BB2	𦮲	apyn
26BB3	𦮳	awhf
26BB4	𦮴	arhf
26BB5	𦮵	aviu
26BB6	𦮶	akqr
26BB7	𦮷	amu
26BB8	𦮸	actd
26BB9	𦮹	adcb
26BBA	𦮺	atcu
26BBB	𦮻	akef
26BBC	𦮼	annu
26BBD	𦮽	atfk
26BBE	𦮾	armw
26BBF	𦮿	aqke
26BC0	𦯀	awvf
26BC1	𦯁	algn
26BC2	𦯂	ayai
26BC3	𦯃	annk
26BC4	𦯄	agjn
26BC5	𦯅	aoch
26BC6	𦯆	anan
26BC7	𦯇	aykq
26BC8	𦯈	avpc
26BC9	𦯉	awrf
26BCA	𦯊	ainw
26BCB	𦯋	aang
26BCC	𦯌	awnn
26BCD	𦯍	abnb
26BCE	𦯎	atlt
26BCF	𦯏	avve
26BD0	𦯐	awvk
26BD1	𦯑	arfj
26BD2	𦯒	awqb
26BD3	𦯓	abeg
26BD4	𦯔	auxt
26BD5	𦯕	apsu
26BD6	𦯖	ajff
26BD7	𦯗	afnk
26BD8	𦯘	agoc
26BD9	𦯙	arat
26BDA	𦯚	aqak
26BDB	𦯛	amwa
26BDC	𦯜	arqb
26BDD	𦯝	ahiu
26BDE	𦯞	adeh
26BDF	𦯟	aefn
26BE0	𦯠	atdn
26BE1	𦯡	axnu
26BE2	𦯢	agqx
26BE3	𦯣	aweg
26BE4	𦯤	btbf
26BE5	𦯥	btbg
26BE6	𦯦	btbq
26BE7	𦯧	aycs
26BE8	𦯨	acfa
26BE9	𦯩	acct
26BEA	𦯪	asqy
26BEB	𦯫	aigx
26BEC	𦯬	awfi
26BED	𦯭	ahnn
26BEE	𦯮	adtn
26BEF	𦯯	alww
26BF0	𦯰	addf
26BF1	𦯱	awah
26BF2	𦯲	awvq
26BF3	𦯳	awva
26BF4	𦯴	anew
26BF5	𦯵	aeqb
26BF6	𦯶	amwk
26BF7	𦯷	avit
26BF8	𦯸	anaj
26BF9	𦯹	ainu
26BFA	𦯺	ayuv
26BFB	𦯻	aiyu
26BFC	𦯼	apwf
26BFD	𦯽	anvf
26BFE	𦯾	ayxk
26BFF	𦯿	afqf
26C00	𦰀	afwq
26C01	𦰁	asbf
26C02	𦰂	arou
26C03	𦰃	adga
26C04	𦰄	arwn
26C05	𦰅	adgk
26C06	𦰆	ablf
26C07	𦰇	ajvf
26C08	𦰈	amdu
26C09	𦰉	akkn
26C0A	𦰊	apwb
26C0B	𦰋	alqb
26C0C	𦰌	akgf
26C0D	𦰍	atnu
26C0E	𦰎	atdq
26C0F	𦰏	atsu
26C10	𦰐	awwc
26C11	𦰑	aqyc
26C12	𦰒	awdf
26C13	𦰓	avxd
26C14	𦰔	aqsu
26C15	𦰕	avsu
26C16	𦰖	arve
26C17	𦰗	aanf
26C18	𦰘	adqy
26C19	𦰙	axxa
26C1A	𦰚	aitd
26C1B	𦰛	aiwv
26C1C	𦰜	abtb
26C1D	𦰝	amgn
26C1E	𦰞	awhc
26C1F	𦰟	abfq
26C20	𦰠	awca
26C21	𦰡	angb
26C22	𦰢	aebj
26C23	𦰣	awqy
26C24	𦰤	aptg
26C25	𦰥	arbj
26C26	𦰦	antu
26C27	𦰧	agcs
26C28	𦰨	agjc
26C29	𦰩	akfw
26C2A	𦰪	ailw
26C2B	𦰫	ainx
26C2C	𦰬	armh
26C2D	𦰭	agbp
26C2E	𦰮	adqn
26C2F	𦰯	avck
26C30	𦰰	avqk
26C31	𦰱	aimk
26C32	𦰲	ahgf
26C33	𦰳	asat
26C34	𦰴	axqi
26C35	𦰵	aqqj
26C36	𦰶	afqk
26C37	𦰷	antm
26C38	𦰸	agqn
26C39	𦰹	aepc
26C3A	𦰺	awnf
26C3B	𦰻	asqw
26C3C	𦰼	abtf
26C3D	𦰽	arhc
26C3E	𦰾	avqn
26C3F	𦰿	awqq
26C40	𦱀	ayce
26C41	𦱁	axyx
26C42	𦱂	aakg
26C43	𦱃	agfl
26C44	𦱄	aqty
26C45	𦱅	andf
26C46	𦱆	abpx
26C47	𦱇	apwa
26C48	𦱈	aisy
26C49	𦱉	aenb
26C4A	𦱊	aqvh
26C4B	𦱋	aynh
26C4C	𦱌	amum
26C4D	𦱍	afjq
26C4E	𦱎	awff
26C4F	𦱏	aduq
26C50	𦱐	atyn
26C51	𦱑	atmj
26C52	𦱒	attu
26C53	𦱓	alaj
26C54	𦱔	aexx
