4E00	一	g
7BEB	篫	tamr
7BEC	篬	twyk
7BED	篭	tujn
7BEE	篮	tjtl
7BEF	篯	tqgr
7BF0	篰	tukb
7BF1	篱	tyb
7BF2	篲	tdhv
7BF3	篳	tjaf
7BF4	篴	tepu
7BF5	篵	ttwh
7BF6	篶	tgho
7BF7	篷	ttdp
7BF8	篸	tcce
7BF9	篹	thdb
7BFA	篺	trrf
7BFB	篻	tsfi
7BFC	篼	tqrq
7BFD	篽	ttrb
7BFE	篾	tldt
7BFF	篿	tgjf
7C00	簀	tgmu
7C01	簁	tthh
7C02	簂	tlag
7C03	簃	ttqq
7C04	簄	tync
7C05	簅	tutg
7C06	簆	tpfc
7C07	簇	tyt
7C08	簈	tntf
7C09	簉	ttfp
7C0A	簊	tadf
7C0B	簋	tvel
7C0C	簌	tgkw
7C0D	簍	tlvf
7C0E	簎	traj
7C0F	簏	tynx
7C10	簐	tlqw
7C11	簑	tyke
7C12	簒	thdc
7C13	簓	tmfe
7C14	簔	tyge
7C15	簕	tafl
7C16	簖	tonr
7C17	簗	tivs
7C18	簘	tvoj
7C19	簙	tfgf
7C1A	簚	tlah
7C1B	簛	tadr
7C1C	簜	tijr
7C1D	簝	tdui
7C1E	簞	tkkf
7C1F	簟	tsj
7C20	簠	tgel
7C21	簡	tujf
7C22	簢	tuyu
7C23	簣	tkhm
7C24	簤	tlmu
7C25	簥	ttdk
7C26	簦	twgu
7C27	簧	tamw
7C28	簨	tnnw
7C29	簩	tool
7C2A	簪	taq
7C2B	簫	tvfj
7C2C	簬	tkhk
7C2D	簭	tawk
7C2E	簮	tfwj
7C2F	簯	tsaw
7C30	簰	tthf
7C31	簱	tyaw
7C32	簲	terf
7C33	簳	tfjf
7C34	簴	thaw
7C35	簵	tltk
7C36	簶	tpyi
7C37	簷	tqdy
7C38	簸	tadc
7C39	簹	tipl
7C3A	簺	tpff
7C3B	簻	tmnp
7C3C	簼	trff
7C3D	簽	twgw
7C3E	簾	tyuo
7C3F	簿	tig
7C40	籀	trql
7C41	籁	tgkm
7C42	籂	twyh
7C43	籃	tahl
7C44	籄	takm
7C45	籅	twfw
7C46	籆	tawc
7C47	籇	type
7C48	籈	tsfn
7C49	籉	tfkf
7C4A	籊	tnwy
7C4B	籋	tgwq
7C4C	籌	tfnf
7C4D	籍	tdij
7C4E	籎	txth
7C4F	籏	tytw
7C50	籐	teui
7C51	籑	thde
7C52	籒	trgl
7C53	籓	titl
7C54	籔	tlvt
7C55	籕	tsql
7C56	籖	tfag
7C57	籗	tfwy
7C58	籘	teui
7C59	籙	tqvi
7C5A	籚	thal
7C5B	籛	tqaa
7C5C	籜	trlf
7C5D	籝	tyny
7C5E	籞	ttri
7C5F	籟	tgkm
7C60	籠	tued
7C61	籡	trww
7C62	籢	twgt
7C63	籣	tugi
7C64	籤	twwg
7C65	籥	twga
7C66	籦	tqtf
7C67	籧	thap
7C68	籨	twgw
7C69	籩	tthp
7C6A	籪	txxr
7C6B	籫	ttfm
7C6C	籬	tyby
7C6D	籭	tgmx
7C6E	籮	tlxy
7C6F	籯	tyny
7C70	籰	thhc
7C71	籱	tfwy
7C72	籲	twgm
7C73	米	oy
7C74	籴	tyo
7C75	籵	ofh
7C76	籶	omn
7C77	籷	otan
7C78	籸	onfh
7C79	籹	ovg
7C7A	籺	otnn
7C7B	类	od
7C7C	籼	om
7C7D	籽	ob
7C7E	籾	ovyy
7C7F	籿	ofy
7C80	粀	odyy
7C81	粁	otfh
7C82	粂	qyou
7C83	粃	oxxn
7C84	粄	orcy
7C85	粅	oqrt
7C86	粆	oitt
7C87	粇	oymn
7C88	粈	onfg
7C89	粉	ow
7C8A	粊	xxou
7C8B	粋	ovfh
7C8C	粌	oxhh
7C8D	粍	otfn
7C8E	粎	onyy
7C8F	粏	odyy
7C90	粐	oynt
7C91	粑	oc
7C92	粒	ou
7C93	粓	oafg
7C94	粔	oang
7C95	粕	or
7C96	粖	ogsy
7C97	粗	oe
7C98	粘	oh
7C99	粙	omg
7C9A	粚	otbn
7C9B	粛	vojk
7C9C	粜	bmo
7C9D	粝	odd
7C9E	粞	os
7C9F	粟	so
7CA0	粠	oawy
7CA1	粡	omgk
7CA2	粢	uqwo
7CA3	粣	ommg
7CA4	粤	tlo
7CA5	粥	xo
7CA6	粦	oqah
7CA7	粧	oyfg
7CA8	粨	odjg
7CA9	粩	oftx
7CAA	粪	oawu
7CAB	粫	odmj
7CAC	粬	omag
7CAD	粭	owgk
7CAE	粮	oy
7CAF	粯	ohqn
7CB0	粰	oebg
7CB1	粱	ivwo
7CB2	粲	hqco
7CB3	粳	ogj
7CB4	粴	ojfg
7CB5	粵	tmtn
7CB6	粶	oviy
7CB7	粷	oqoy
7CB8	粸	oadw
7CB9	粹	oyw
7CBA	粺	ortf
7CBB	粻	odey
7CBC	粼	oqab
7CBD	粽	op
7CBE	精	og
7CBF	粿	ojsy
7CC0	糀	oawx
7CC1	糁	oc
7CC2	糂	oadn
7CC3	糃	ojgr
7CC4	糄	oyna
7CC5	糅	ocb
7CC6	糆	odmd
7CC7	糇	own
7CC8	糈	onh
7CC9	糉	oqbt
7CCA	糊	od
7CCB	糋	ouej
7CCC	糌	othj
7CCD	糍	oux
7CCE	糎	odjf
7CCF	糏	onie
7CD0	糐	ogef
7CD1	糑	oxuu
7CD2	糒	oate
7CD3	糓	fpgc
7CD4	糔	ocyj
7CD5	糕	ougo
7CD6	糖	oyvk
7CD7	糗	othd
7CD8	糘	opey
7CD9	糙	otf
7CDA	糚	oanf
7CDB	糛	oipf
7CDC	糜	ysso
7CDD	糝	occe
7CDE	糞	olaw
7CDF	糟	og
7CE0	糠	oyvi
7CE1	糡	oujq
7CE2	糢	oajd
7CE3	糣	oaqj
7CE4	糤	oaet
7CE5	糥	odmj
7CE6	糦	ofkk
7CE7	糧	ojgf
7CE8	糨	ox
7CE9	糩	owgj
7CEA	糪	nkuo
7CEB	糫	olge
7CEC	糬	olfj
7CED	糭	oqot
7CEE	糮	oahl
7CEF	糯	ofd
7CF0	糰	olgf
7CF1	糱	btwo
7CF2	糲	oday
7CF3	糳	oguo
7CF4	糴	tyoy
7CF5	糵	awno
7CF6	糶	bmoy
7CF7	糷	oaui
7CF8	糸	xiu
7CF9	糹	xnny
7CFA	糺	xnn
7CFB	系	tx
7CFC	糼	xln
7CFD	糽	xsh
7CFE	糾	xnhh
7CFF	糿	xvn
7D00	紀	xnn
7D01	紁	xcyy
7D02	紂	xfy
7D03	紃	xkh
7D04	約	xqyy
7D05	紅	xag
7D06	紆	xgfh
7D07	紇	xtnn
7D08	紈	xvyy
7D09	紉	xvyy
7D0A	紊	yxiu
7D0B	紋	xyy
7D0C	紌	xdnn
7D0D	納	xmwy
7D0E	紎	xdy
7D0F	紏	xufh
7D10	紐	xnfg
7D11	紑	xgiy
7D12	紒	xwjh
7D13	紓	xcbh
7D14	純	xgbn
7D15	紕	xxxn
7D16	紖	xxhh
7D17	紗	xitt
7D18	紘	xdcy
7D19	紙	xqan
7D1A	級	xeyy
7D1B	紛	xwvn
7D1C	紜	xfcy
7D1D	紝	xtfg
7D1E	紞	xpqn
7D1F	紟	xwyn
7D20	素	gx
7D21	紡	xyn
7D22	索	fp
7D23	紣	xvfh
7D24	紤	xrh
7D25	紥	rnxi
7D26	紦	xcn
7D27	紧	jc
7D28	紨	xwfy
7D29	紩	xrwy
7D2A	紪	xhxn
7D2B	紫	hx
7D2C	紬	xmg
7D2D	紭	xxcy
7D2E	紮	snxi
7D2F	累	lx
7D30	細	xlg
7D31	紱	xdcy
7D32	紲	xann
7D33	紳	xjhh
7D34	紴	xhcy
7D35	紵	xpsh
7D36	紶	xfcy
7D37	紷	xwyc
7D38	紸	xygg
7D39	紹	xvkg
7D3A	紺	xafg
7D3B	紻	xmdy
7D3C	紼	xxjh
7D3D	紽	xpxn
7D3E	紾	xwet
7D3F	紿	xckg
7D40	絀	xbmh
7D41	絁	xtbn
7D42	終	xtuy
7D43	絃	xyxy
7D44	組	xegg
7D45	絅	xmkg
7D46	絆	xufh
7D47	絇	xqkg
7D48	絈	xrg
7D49	絉	xsyy
7D4A	絊	xsgg
7D4B	絋	xycy
7D4C	経	xcfg
7D4D	絍	xwtf
7D4E	絎	xtfh
7D4F	絏	xjxt
7D50	結	xfkg
7D51	絑	xriy
7D52	絒	xyth
7D53	絓	xffg
7D54	絔	xdjg
7D55	絕	xvcn
7D56	絖	xiqn
7D57	絗	xlkg
7D58	絘	xuqw
7D59	絙	xgjg
7D5A	絚	xghg
7D5B	絛	whti
7D5C	絜	dhvi
7D5D	絝	xdfn
7D5E	絞	xuqy
7D5F	絟	xwgg
7D60	絠	xdeg
7D61	絡	xtkg
7D62	絢	xqjg
7D63	絣	xuah
7D64	絤	xsg
7D65	絥	xwdy
7D66	給	xwgk
7D67	絧	xmgk
7D68	絨	xadt
7D69	絩	xiqn
7D6A	絪	xldy
7D6B	絫	ccci
7D6C	絬	xtdg
7D6D	絭	udxi
7D6E	絮	vkx
7D6F	絯	xynw
7D70	絰	xgcf
7D71	統	xycq
7D72	絲	xxiy
7D73	絳	xtah
7D74	絴	xudh
7D75	絵	xwfc
7D76	絶	xqcn
7D77	絷	rvyi
7D78	絸	xhqn
7D79	絹	xkeg
7D7A	絺	xqdh
7D7B	絻	xqkq
7D7C	絼	xeet
7D7D	絽	xkkg
7D7E	絾	xdnt
7D7F	絿	xfiy
7D80	綀	xgki
7D81	綁	xdtb
7D82	綂	xyqn
7D83	綃	xieg
7D84	綄	xpfq
7D85	綅	xvpc
7D86	綆	xgjq
7D87	綇	xsgg
7D88	綈	xuxt
7D89	綉	xten
7D8A	綊	xdww
7D8B	綋	xpdc
7D8C	綌	xwwk
7D8D	綍	xfpb
7D8E	綎	xtfp
7D8F	綏	xevg
7D90	綐	xukq
7D91	綑	xlsy
7D92	綒	xebg
7D93	經	xgva
7D94	綔	dfni
7D95	綕	xfny
7D96	綖	xthp
7D97	綗	xmwk
7D98	綘	xtdh
7D99	継	xonn
7D9A	続	xfpq
7D9B	綛	xvyn
7D9C	綜	xpfi
7D9D	綝	xssy
7D9E	綞	xtgf
7D9F	綟	xynd
7DA0	綠	xxgi
7DA1	綡	xyiy
7DA2	綢	xmfk
7DA3	綣	xudb
7DA4	綤	vkbi
7DA5	綥	xlgj
7DA6	綦	adwi
7DA7	綧	xybg
7DA8	綨	xadw
7DA9	綩	xpqb
7DAA	綪	xgeg
7DAB	綫	xaat
7DAC	綬	xepc
7DAD	維	xwyg
7DAE	綮	ynti
7DAF	綯	xqrm
7DB0	綰	xpnn
7DB1	綱	xmum
7DB2	網	xmun
7DB3	綳	xeeg
7DB4	綴	xccc
7DB5	綵	xesy
7DB6	綶	xjsy
7DB7	綷	xywf
7DB8	綸	xwga
7DB9	綹	xthk
7DBA	綺	xdsk
7DBB	綻	xpgh
7DBC	綼	xrtf
7DBD	綽	xhjh
7DBE	綾	xfwt
7DBF	綿	xrmh
7DC0	緀	xgvv
7DC1	緁	xgvh
7DC2	緂	xooy
7DC3	緃	xwwh
7DC4	緄	xjxx
7DC5	緅	xbcy
7DC6	緆	xjqr
7DC7	緇	xvlg
7DC8	緈	xfuf
7DC9	緉	xgmy
7DCA	緊	ahni
7DCB	緋	xdjd
7DCC	緌	xtvg
7DCD	緍	xqaj
7DCE	緎	xakg
7DCF	総	xwcn
7DD0	緐	txgi
7DD1	緑	xviy
7DD2	緒	xftj
7DD3	緓	xamd
7DD4	緔	ximk
7DD5	緕	xyjg
7DD6	緖	xfty
7DD7	緗	xshg
7DD8	緘	xdgt
7DD9	緙	xafh
7DDA	線	xriy
7DDB	緛	xdmd
7DDC	緜	rmhi
7DDD	緝	xkbg
7DDE	緞	xwdc
7DDF	緟	xtgf
7DE0	締	xuph
7DE1	緡	xnaj
7DE2	緢	xalg
7DE3	緣	xxey
7DE4	緤	xans
7DE5	緥	xwks
7DE6	緦	xlny
7DE7	緧	xusg
7DE8	編	xyna
7DE9	緩	xefc
7DEA	緪	xngg
7DEB	緫	xqrn
7DEC	緬	xdmd
7DED	緭	xleg
7DEE	緮	xtjt
7DEF	緯	xnhh
7DF0	緰	xwgj
7DF1	緱	xwnd
7DF2	緲	xhit
7DF3	緳	ydhi
7DF4	練	xgli
7DF5	緵	xqbt
7DF6	緶	xwgq
7DF7	緷	xplh
7DF8	緸	xsfg
7DF9	緹	xjgh
7DFA	緺	xmnk
7DFB	緻	xgct
7DFC	緼	xjlg
7DFD	緽	xhmy
7DFE	緾	xdjf
7DFF	緿	xckn
7E00	縀	xnhc
7E01	縁	xvey
7E02	縂	xukn
7E03	縃	xnhe
7E04	縄	xjjn
7E05	縅	xdgt
7E06	縆	xngg
7E07	縇	xpgg
7E08	縈	oopi
7E09	縉	xgoj
7E0A	縊	xuwl
7E0B	縋	xwnp
7E0C	縌	xubp
7E0D	縍	xupy
7E0E	縎	xmeg
7E0F	縏	temi
7E10	縐	xqbt
7E11	縑	xuvo
7E12	縒	xuda
7E13	縓	xdri
7E14	縔	xccs
7E15	縕	xlwl
7E16	縖	xpdk
7E17	縗	xyke
7E18	縘	xexd
7E19	縙	xabg
7E1A	縚	xevg
7E1B	縛	xgef
7E1C	縜	xkmy
7E1D	縝	xfhw
7E1E	縞	xymk
7E1F	縟	xdff
7E20	縠	fpgc
7E21	縡	xpuh
7E22	縢	eudi
7E23	縣	hiti
7E24	縤	xgxi
7E25	縥	xdwt
7E26	縦	xtuh
7E27	縧	xwhs
7E28	縨	xjiq
7E29	縩	xwfi
7E2A	縪	xjaf
7E2B	縫	xtdp
7E2C	縬	xdht
7E2D	縭	xybc
7E2E	縮	xpwj
7E2F	縯	xpgw
7E30	縰	xthh
7E31	縱	xtwh
7E32	縲	xlxi
7E33	縳	xgjf
7E34	縴	xyxh
7E35	縵	xjlc
7E36	縶	fufi
7E37	縷	xlvg
7E38	縸	xajd
7E39	縹	xsfi
7E3A	縺	xlpy
7E3B	縻	yssi
7E3C	縼	xyth
7E3D	總	xtln
7E3E	績	xgmy
7E3F	縿	xcce
7E40	繀	xmwy
7E41	繁	txgi
7E42	繂	xyxf
7E43	繃	xmee
7E44	繄	atdi
7E45	繅	xvjs
7E46	繆	xnwe
7E47	繇	er
7E48	繈	xxcj
7E49	繉	xhiq
7E4A	繊	xfag
7E4B	繋	lmci
7E4C	繌	xtlt
7E4D	繍	xvoj
7E4E	繎	xqdo
7E4F	繏	xnnw
7E50	繐	xgjn
7E51	繑	xtdk
7E52	繒	xulj
7E53	繓	xjbc
7E54	織	xuaj
7E55	繕	xudk
7E56	繖	xaet
7E57	繗	xoqh
7E58	繘	xcbk
7E59	繙	xtol
7E5A	繚	xdui
7E5B	繛	gxij
7E5C	繜	xusf
7E5D	繝	xueg
7E5E	繞	xffq
7E5F	繟	xkkf
7E60	繠	nnni
7E61	繡	xvfj
7E62	繢	xkhm
7E63	繣	xvfg
7E64	繤	ahdi
7E65	繥	xfkk
7E66	繦	xxkj
7E67	繧	xffc
7E68	繨	xfup
7E69	繩	xxg
7E6A	繪	xwgj
7E6B	繫	lbmi
7E6C	繬	xfwk
7E6D	繭	amhj
7E6E	繮	xglg
7E6F	繯	xlge
7E70	繰	xkks
7E71	繱	xaqn
7E72	繲	xqeh
7E73	繳	xryt
7E74	繴	nkui
7E75	繵	xylg
7E76	繶	xujn
7E77	繷	xmae
7E78	繸	xuep
7E79	繹	xlff
7E7A	繺	xqvo
7E7B	繻	xfdj
7E7C	繼	xxxn
7E7D	繽	xpgm
7E7E	繾	xkhp
7E7F	繿	xahl
7E80	纀	xwoy
7E81	纁	xtgo
7E82	纂	thdi
7E83	纃	xyjg
7E84	纄	xatp
7E85	纅	xxrs
7E86	纆	xlff
7E87	纇	oxim
7E88	纈	xfkm
7E89	纉	xfwm
7E8A	纊	xyaw
7E8B	纋	xdet
7E8C	續	xflm
7E8D	纍	llli
7E8E	纎	xfag
7E8F	纏	xyjf
7E90	纐	xuqm
7E91	纑	xhal
7E92	纒	xyjf
7E93	纓	xmmv
7E94	纔	xqky
7E95	纕	xyke
7E96	纖	xwwg
7E97	纗	xmwk
7E98	纘	xtfm
7E99	纙	xlxy
7E9A	纚	xgmx
7E9B	纛	gxg
7E9C	纜	xahq
7E9D	纝	xlli
7E9E	纞	xxyn
7E9F	纟	xxx
7EA0	纠	xn
7EA1	纡	xgf
7EA2	红	xa
7EA3	纣	xfy
7EA4	纤	xtf
7EA5	纥	xtnn
7EA6	约	xq
7EA7	级	xe
7EA8	纨	xv
7EA9	纩	xyt
7EAA	纪	xn
7EAB	纫	xvy
7EAC	纬	xfnh
7EAD	纭	xfc
7EAE	纮	xdcy
7EAF	纯	xg
7EB0	纰	xxxn
7EB1	纱	xi
7EB2	纲	xm
7EB3	纳	xm
7EB4	纴	xtfg
7EB5	纵	xw
7EB6	纶	xwx
7EB7	纷	xwv
7EB8	纸	xq
7EB9	纹	xyy
7EBA	纺	xy
7EBB	纻	xpgg
7EBC	纼	xxhh
7EBD	纽	xnf
7EBE	纾	xcb
7EBF	线	xg
7EC0	绀	xaf
7EC1	绁	xann
7EC2	绂	xdc
7EC3	练	xa
7EC4	组	xe
7EC5	绅	xjh
7EC6	细	xl
7EC7	织	xk
7EC8	终	xt
7EC9	绉	xqv
7ECA	绊	xuf
7ECB	绋	xxj
7ECC	绌	xb
7ECD	绍	xv
7ECE	绎	xcf
7ECF	经	x
7ED0	绐	xck
7ED1	绑	xd
7ED2	绒	xad
7ED3	结	x
7ED4	绔	xdf
7ED5	绕	xa
7ED6	绖	xgcf
7ED7	绗	xtfh
7ED8	绘	xwf
7ED9	给	x
7EDA	绚	xqj
7EDB	绛	xtah
7EDC	络	xtk
7EDD	绝	xq
7EDE	绞	xu
7EDF	统	xy
7EE0	绠	xgj
7EE1	绡	xi
7EE2	绢	xke
7EE3	绣	xten
7EE4	绤	xwwk
7EE5	绥	xev
7EE6	绦	xts
7EE7	继	xo
7EE8	绨	xuxt
7EE9	绩	xgm
7EEA	绪	xft
7EEB	绫	xfw
7EEC	绬	xamd
7EED	续	xf
7EEE	绮	xd
7EEF	绯	xdjd
7EF0	绰	xh
7EF1	绱	xim
7EF2	绲	xjx
7EF3	绳	xk
7EF4	维	xw
7EF5	绵	xr
7EF6	绶	xep
7EF7	绷	xee
7EF8	绸	xm
7EF9	绹	xqrm
7EFA	绺	xth
7EFB	绻	xudb
7EFC	综	xp
7EFD	绽	xp
7EFE	绾	xpn
7EFF	绿	xv
7F00	缀	xc
7F01	缁	xvl
7F02	缂	xafh
7F03	缃	xs
7F04	缄	xdg
7F05	缅	xdmd
7F06	缆	xjt
7F07	缇	xjg
7F08	缈	xh
7F09	缉	xkb
7F0A	缊	xjlg
7F0B	缋	xkh
7F0C	缌	xlny
7F0D	缍	xtg
7F0E	缎	xwd
7F0F	缏	xwgq
7F10	缐	xriy
7F11	缑	xwn
7F12	缒	xwnp
7F13	缓	xe
7F14	缔	xup
7F15	缕	xo
7F16	编	xy
7F17	缗	xna
7F18	缘	xxe
7F19	缙	xgoj
7F1A	缚	xge
7F1B	缛	xdff
7F1C	缜	xfh
7F1D	缝	xtdp
7F1E	缞	xyke
7F1F	缟	xym
7F20	缠	xyj
7F21	缡	xyb
7F22	缢	xuw
7F23	缣	xuv
7F24	缤	xpr
7F25	缥	xs
7F26	缦	xjl
7F27	缧	xlxi
7F28	缨	xmm
7F29	缩	xp
7F2A	缪	xnw
7F2B	缫	xvj
7F2C	缬	xfkm
7F2D	缭	xdu
7F2E	缮	xud
7F2F	缯	xul
7F30	缰	xgl
7F31	缱	xkhp
7F32	缲	xkk
7F33	缳	xlge
7F34	缴	xr
7F35	缵	xtfm
7F36	缶	rmk
7F37	缷	rmbh
7F38	缸	rma
7F39	缹	rmou
7F3A	缺	rmn
7F3B	缻	rmgn
7F3C	缼	rmqw
7F3D	缽	rmsg
7F3E	缾	rmua
7F3F	缿	rmrk
7F40	罀	rmiq
7F41	罁	rmmm
7F42	罂	mmr
7F43	罃	oopm
7F44	罄	fnmm
7F45	罅	rmhh
7F46	罆	rmxm
7F47	罇	rmuf
7F48	罈	rmsj
7F49	罉	rmir
7F4A	罊	lbmm
7F4B	罋	yxtm
7F4C	罌	mmrm
7F4D	罍	lllm
7F4E	罎	rmjc
7F4F	罏	rmhl
7F50	罐	rmay
7F51	网	mq
7F52	罒	lhng
7F53	罓	mqi
7F54	罔	muy
7F55	罕	pwf
7F56	罖	lwyu
7F57	罗	lq
7F58	罘	lgi
7F59	罙	pwsu
7F5A	罚	ly
7F5B	罛	lrcy
7F5C	罜	lygf
7F5D	罝	legf
7F5E	罞	lcbt
7F5F	罟	ldf
7F60	罠	lnab
7F61	罡	lgh
7F62	罢	lfc
7F63	罣	lfff
7F64	罤	luxt
7F65	罥	lkef
7F66	罦	lebf
7F67	罧	lssu
7F68	罨	ldjn
7F69	罩	lh
7F6A	罪	ld
7F6B	罫	lffh
7F6C	罬	lccc
7F6D	罭	lakg
7F6E	置	lfhf
7F6F	罯	lujf
7F70	罰	lyjj
7F71	罱	lfm
7F72	署	lftj
7F73	罳	llnu
7F74	罴	lfco
7F75	罵	lcu
7F76	罶	lqyl
7F77	罷	lcex
7F78	罸	lyfu
7F79	罹	lnw
7F7A	罺	lvjs
7F7B	罻	lnff
7F7C	罼	ljaf
7F7D	罽	ldoj
7F7E	罾	lul
7F7F	罿	lujf
7F80	羀	mqql
7F81	羁	la
7F82	羂	lxke
7F83	羃	lajh
7F84	羄	lxhj
7F85	羅	lxwy
7F86	羆	lceo
7F87	羇	lafk
7F88	羈	lafc
7F89	羉	lxyi
7F8A	羊	udj
7F8B	羋	gkgh
7F8C	羌	udnb
7F8D	羍	dudj
7F8E	美	ug
7F8F	羏	udet
7F90	羐	gjgy
7F91	羑	ugqy
7F92	羒	udwv
7F93	羓	udcn
7F94	羔	ugo
7F95	羕	ugyi
7F96	羖	udmc
7F97	羗	udnc
7F98	羘	eudh
7F99	羙	ugou
7F9A	羚	udwc
7F9B	羛	ugxj
7F9C	羜	udps
7F9D	羝	udq
7F9E	羞	udn
7F9F	羟	udca
7FA0	羠	udgw
7FA1	羡	ugu
7FA2	羢	udad
7FA3	羣	vtkd
7FA4	群	vt
7FA5	羥	udga
7FA6	羦	udpq
7FA7	羧	udct
7FA8	羨	ugiw
7FA9	義	ugtt
7FAA	羪	udye
7FAB	羫	udpa
7FAC	羬	uddt
7FAD	羭	udwj
7FAE	羮	ugoy
7FAF	羯	udjn
7FB0	羰	udm
7FB1	羱	uddi
7FB2	羲	ugt
7FB3	羳	udtl
7FB4	羴	udud
7FB5	羵	udfm
7FB6	羶	udyg
7FB7	羷	udww
7FB8	羸	ynky
7FB9	羹	ugod
7FBA	羺	udfj
7FBB	羻	udyt
7FBC	羼	nudd
7FBD	羽	nny
7FBE	羾	nag
7FBF	羿	naj
7FC0	翀	nkhh
7FC1	翁	wcn
7FC2	翂	nwvn
7FC3	翃	dcng
7FC4	翄	nfcy
7FC5	翅	fcn
7FC6	翆	nvfj
7FC7	翇	ndcu
7FC8	翈	lng
7FC9	翉	sgng
7FCA	翊	un
7FCB	翋	nug
7FCC	翌	nuf
7FCD	翍	nhcy
7FCE	翎	wycn
7FCF	翏	nwer
7FD0	翐	nrwy
7FD1	翑	nqkg
7FD2	習	nrf
7FD3	翓	fkng
7FD4	翔	udng
7FD5	翕	wgkn
7FD6	翖	wgkn
7FD7	翗	qqng
7FD8	翘	atgn
7FD9	翙	mqng
7FDA	翚	nplj
7FDB	翛	whtn
7FDC	翜	ndww
7FDD	翝	pdcn
7FDE	翞	nyiy
7FDF	翟	nwyf
7FE0	翠	nywf
7FE1	翡	djdn
7FE2	翢	mfkn
7FE3	翣	nuvf
7FE4	翤	kman
7FE5	翥	ftjn
7FE6	翦	uejn
7FE7	翧	pgjn
7FE8	翨	njgh
7FE9	翩	ynmn
7FEA	翪	nqbt
7FEB	翫	nrfq
7FEC	翬	nplj
7FED	翭	nwnd
7FEE	翮	gkmn
7FEF	翯	nymk
7FF0	翰	fjw
7FF1	翱	rdfn
7FF2	翲	sfin
7FF3	翳	atdn
7FF4	翴	nlpy
7FF5	翵	nwvo
7FF6	翶	rifn
7FF7	翷	oqan
7FF8	翸	famn
7FF9	翹	fffn
7FFA	翺	thin
7FFB	翻	to
7FFC	翼	nl
7FFD	翽	hdgn
7FFE	翾	lgkn
7FFF	翿	fnan
8000	耀	iqny
8001	老	ft
8002	耂	fte
8003	考	ftg
8004	耄	ftxn
8005	者	ftj
8006	耆	ftxj
8007	耇	ftqk
8008	耈	ftxk
8009	耉	fttk
800A	耊	ftgf
800B	耋	ftxf
800C	而	d
800D	耍	dmjv
800E	耎	dmjd
800F	耏	dmje
8010	耐	dmjf
8011	耑	mdmj
8012	耒	dii
8013	耓	dish
8014	耔	dib
8015	耕	di
8016	耖	diit
8017	耗	di
8018	耘	difc
8019	耙	dic
801A	耚	dihc
801B	耛	dick
801C	耜	din
801D	耝	dieg
801E	耞	dilk
801F	耟	dian
8020	耠	diw
8021	耡	diel
8022	耢	dial
8023	耣	diwa
8024	耤	diaj
8025	耥	diik
8026	耦	dij
8027	耧	dio
8028	耨	did
8029	耩	diff
802A	耪	diuy
802B	耫	digm
802C	耬	dilv
802D	耭	dixt
802E	耮	diol
802F	耯	diac
8030	耰	didt
8031	耱	diy
8032	耲	diye
8033	耳	bg
8034	耴	bnn
8035	耵	bs
8036	耶	bb
8037	耷	dbf
8038	耸	wwb
8039	耹	bwyn
803A	耺	bfcy
803B	耻	bh
803C	耼	bmfg
803D	耽	bpq
803E	耾	bdcy
803F	耿	bo
8040	聀	bat
8041	聁	bwvn
8042	聂	bcc
8043	聃	bmfg
8044	聄	bwet
8045	聅	btdy
8046	聆	bwyc
8047	聇	bghg
8048	聈	bxln
8049	聉	bbmh
804A	聊	bqt
804B	聋	dxb
804C	职	bk
804D	聍	bps
804E	聎	biqn
804F	聏	bdmj
8050	聐	bfkg
8051	聑	bbg
8052	聒	btd
8053	聓	amyb
8054	联	bu
8055	聕	btfk
8056	聖	bkgf
8057	聗	bdww
8058	聘	bm
8059	聙	bgeg
805A	聚	bc
805B	聛	brtf
805C	聜	bpwa
805D	聝	bakg
805E	聞	ubd
805F	聟	tdkb
8060	聠	buah
8061	聡	bwcn
8062	聢	bpgh
8063	聣	bvqn
8064	聤	byps
8065	聥	btky
8066	聦	bqrn
8067	聧	bwgd
8068	聨	bxxa
8069	聩	bkh
806A	聪	bukn
806B	聫	bxxd
806C	聬	bwcn
806D	聭	brqc
806E	聮	bxxo
806F	聯	bxxg
8070	聰	btln
8071	聱	gqtb
8072	聲	fnmb
8073	聳	twwb
8074	聴	bfln
8075	聵	bkhm
8076	聶	bbbf
8077	職	buaj
8078	聸	bqdy
8079	聹	bpns
807A	聺	bpwi
807B	聻	ilrb
807C	聼	nbfn
807D	聽	bgfn
807E	聾	uegb
807F	聿	vfhk
8080	肀	vh
8081	肁	ynvh
8082	肂	gqvh
8083	肃	vi
8084	肄	xtdh
8085	肅	vfjk
8086	肆	dv
8087	肇	ynth
8088	肈	ynah
8089	肉	mw
808A	肊	enn
808B	肋	el
808C	肌	em
808D	肍	evn
808E	肎	pef
808F	肏	tymw
8090	肐	etnn
8091	肑	eqyy
8092	肒	evyy
8093	肓	ynef
8094	肔	ebn
8095	肕	evyy
8096	肖	ie
8097	肗	evg
8098	肘	efy
8099	肙	kef
809A	肚	ef
809B	肛	ea
809C	肜	eet
809D	肝	ef
809E	肞	ecyy
809F	肟	efn
80A0	肠	en
80A1	股	em
80A2	肢	efc
80A3	肣	ewyn
80A4	肤	efw
80A5	肥	ec
80A6	肦	ewvn
80A7	肧	egiy
80A8	肨	edhh
80A9	肩	yned
80AA	肪	eyn
80AB	肫	egb
