U+4E00	一	ggll
U+7F8D	羍	dugj
U+7F8E	美	ugdu
U+7F8F	羏	uget
U+7F90	羐	hghy
U+7F91	羑	ugqy
U+7F92	羒	ugwv
U+7F93	羓	ugcn
U+7F94	羔	ugou
U+7F95	羕	ugyi
U+7F96	羖	ugwc
U+7F97	羗	ufqc
U+7F98	羘	eugh
U+7F99	羙	ugou
U+7F9A	羚	ugwc
U+7F9B	羛	ugxj
U+7F9C	羜	ugps
U+7F9D	羝	ugqy
U+7F9E	羞	ugnf
U+7F9F	羟	ugca
U+7FA0	羠	uggw
U+7FA1	羡	uguw
U+7FA2	羢	ugad
U+7FA3	羣	vtkg
U+7FA4	群	vtkg
U+7FA5	羥	ugga
U+7FA6	羦	ugpq
U+7FA7	羧	ugct
U+7FA8	羨	ugiw
U+7FA9	義	ugty
U+7FAA	羪	ugye
U+7FAB	羫	ugpa
U+7FAC	羬	ugdy
U+7FAD	羭	ugwj
U+7FAE	羮	ugow
U+7FAF	羯	ugjn
U+7FB0	羰	ugmo
U+7FB1	羱	ugdi
U+7FB2	羲	ugty
U+7FB3	羳	ugtl
U+7FB4	羴	ugug
U+7FB5	羵	ugfm
U+7FB6	羶	ugyg
U+7FB7	羷	ugww
U+7FB8	羸	ynky
U+7FB9	羹	ugod
U+7FBA	羺	ugfj
U+7FBB	羻	ugot
U+7FBC	羼	nugg
U+7FBD	羽	nnyg
U+7FBE	羾	nag
U+7FBF	羿	naj
U+7FC0	翀	nkhh
U+7FC1	翁	wcnf
U+7FC2	翂	nwvt
U+7FC3	翃	dcng
U+7FC4	翄	nfcy
U+7FC5	翅	fcnd
U+7FC6	翆	nvfj
U+7FC7	翇	ndcy
U+7FC8	翈	lng
U+7FC9	翉	sgng
U+7FCA	翊	ung
U+7FCB	翋	nug
U+7FCC	翌	nuf
U+7FCD	翍	nhcy
U+7FCE	翎	wycn
U+7FCF	翏	nwer
U+7FD0	翐	nrwy
U+7FD1	翑	nqkg
U+7FD2	習	nrf
U+7FD3	翓	fkng
U+7FD4	翔	ugng
U+7FD5	翕	wgkn
U+7FD6	翖	wgkn
U+7FD7	翗	qqng
U+7FD8	翘	atgn
U+7FD9	翙	mqng
U+7FDA	翚	nplj
U+7FDB	翛	whtn
U+7FDC	翜	ndww
U+7FDD	翝	pdcn
U+7FDE	翞	nyki
U+7FDF	翟	nwyf
U+7FE0	翠	nywf
U+7FE1	翡	hdhn
U+7FE2	翢	mfkn
U+7FE3	翣	nuvf
U+7FE4	翤	kman
U+7FE5	翥	ftjn
U+7FE6	翦	uejn
U+7FE7	翧	pgjn
U+7FE8	翨	njgh
U+7FE9	翩	ynmn
U+7FEA	翪	nrbt
U+7FEB	翫	nrfq
U+7FEC	翬	nplj
U+7FED	翭	nwnd
U+7FEE	翮	gkmn
U+7FEF	翯	nykk
U+7FF0	翰	fjfn
U+7FF1	翱	rdfn
U+7FF2	翲	sfin
U+7FF3	翳	atdn
U+7FF4	翴	nlpy
U+7FF5	翵	nwvo
U+7FF6	翶	rifn
U+7FF7	翷	oqan
U+7FF8	翸	famn
U+7FF9	翹	fffn
U+7FFA	翺	thin
U+7FFB	翻	toln
U+7FFC	翼	nlaw
U+7FFD	翽	hdgn
U+7FFE	翾	lgkn
U+7FFF	翿	fnan
U+8000	耀	igqy
U+8001	老	ftxb
U+8002	耂	fte
U+8003	考	ftgn
U+8004	耄	ftxn
U+8005	者	ftjf
U+8006	耆	ftxj
U+8007	耇	ftqk
U+8008	耈	ftxk
U+8009	耉	fttk
U+800A	耊	ftgf
U+800B	耋	ftxf
U+800C	而	dmjj
U+800D	耍	dmjv
U+800E	耎	dmjd
U+800F	耏	dmje
U+8010	耐	dmjf
U+8011	耑	mdmj
U+8012	耒	dii
U+8013	耓	dish
U+8014	耔	dibg
U+8015	耕	difj
U+8016	耖	diit
U+8017	耗	ditn
U+8018	耘	difc
U+8019	耙	dicn
U+801A	耚	dihc
U+801B	耛	dick
U+801C	耜	dihn
U+801D	耝	dieg
U+801E	耞	diek
U+801F	耟	dian
U+8020	耠	diwk
U+8021	耡	diee
U+8022	耢	diae
U+8023	耣	diwa
U+8024	耤	diaj
U+8025	耥	diik
U+8026	耦	dijy
U+8027	耧	diov
U+8028	耨	didf
U+8029	耩	diaf
U+802A	耪	diyy
U+802B	耫	digm
U+802C	耬	dilv
U+802D	耭	dixw
U+802E	耮	dioe
U+802F	耯	diac
U+8030	耰	didt
U+8031	耱	diod
U+8032	耲	diye
U+8033	耳	bghg
U+8034	耴	bnn
U+8035	耵	bsh
U+8036	耶	bbh
U+8037	耷	dbf
U+8038	耸	wwbf
U+8039	耹	bwyn
U+803A	耺	bfcy
U+803B	耻	bhg
U+803C	耼	bmfg
U+803D	耽	bpqn
U+803E	耾	bdcy
U+803F	耿	boy
U+8040	聀	bay
U+8041	聁	bwvt
U+8042	聂	bccu
U+8043	聃	bmfg
U+8044	聄	bwet
U+8045	聅	btdy
U+8046	聆	bwyc
U+8047	聇	bghg
U+8048	聈	bxet
U+8049	聉	bbmh
U+804A	聊	bqtb
U+804B	聋	dxyb
U+804C	职	bkwy
U+804D	聍	bpsh
U+804E	聎	bqiy
U+804F	聏	bdmj
U+8050	聐	bfkg
U+8051	聑	bbg
U+8052	聒	btdg
U+8053	聓	awyb
U+8054	联	budy
U+8055	聕	btfk
U+8056	聖	bkgf
U+8057	聗	bdww
U+8058	聘	bmgn
U+8059	聙	bgeg
U+805A	聚	bciu
U+805B	聛	brtf
U+805C	聜	bpwa
U+805D	聝	bakg
U+805E	聞	ubd
U+805F	聟	tdkb
U+8060	聠	buah
U+8061	聡	bwcn
U+8062	聢	bpgh
U+8063	聣	beqn
U+8064	聤	byks
U+8065	聥	btky
U+8066	聦	bqrn
U+8067	聧	bwgd
U+8068	聨	bxxa
U+8069	聩	bkhm
U+806A	聪	bukn
U+806B	聫	bxxd
U+806C	聬	bwcn
U+806D	聭	brqc
U+806E	聮	bxxo
U+806F	聯	bxxg
U+8070	聰	btln
U+8071	聱	gqtb
U+8072	聲	fnwb
U+8073	聳	twwb
U+8074	聴	bfln
U+8075	聵	bkhm
U+8076	聶	bbbf
U+8077	職	bujy
U+8078	聸	bqdy
U+8079	聹	bpns
U+807A	聺	bpwi
U+807B	聻	ilrb
U+807C	聼	nbfn
U+807D	聽	bgfn
U+807E	聾	uegb
U+807F	聿	vgk
U+8080	肀	vhk
U+8081	肁	ynvg
U+8082	肂	gqvg
U+8083	肃	vijk
U+8084	肄	xtdg
U+8085	肅	vfjk
U+8086	肆	dcvg
U+8087	肇	yntg
U+8088	肈	ynag
U+8089	肉	mwwi
U+808A	肊	enn
U+808B	肋	eet
U+808C	肌	ewn
U+808D	肍	evn
U+808E	肎	pef
U+808F	肏	tymw
U+8090	肐	etnn
U+8091	肑	eqyy
U+8092	肒	evyy
U+8093	肓	ynef
U+8094	肔	ebn
U+8095	肕	evyy
U+8096	肖	ief
U+8097	肗	evg
U+8098	肘	efy
U+8099	肙	kef
U+809A	肚	efg
U+809B	肛	eag
U+809C	肜	eet
U+809D	肝	efh
U+809E	肞	ecyy
U+809F	肟	efnn
U+80A0	肠	enrt
U+80A1	股	ewcy
U+80A2	肢	efcy
U+80A3	肣	ewyn
U+80A4	肤	efwy
U+80A5	肥	ecn
U+80A6	肦	muwv
U+80A7	肧	edhy
U+80A8	肨	edhh
U+80A9	肩	yned
U+80AA	肪	eyt
U+80AB	肫	egbn
U+80AC	肬	edny
U+80AD	肭	emwy
U+80AE	肮	eywn
U+80AF	肯	hef
U+80B0	肰	edyy
U+80B1	肱	edcy
U+80B2	育	ycef
U+80B3	肳	eqrt
U+80B4	肴	rdef
U+80B5	肵	erh
U+80B6	肶	exxn
U+80B7	肷	eqwy
U+80B8	肸	ewfh
U+80B9	肹	ewgn
U+80BA	肺	egmh
U+80BB	肻	hpef
U+80BC	肼	efjh
U+80BD	肽	edyy
U+80BE	肾	jcef
U+80BF	肿	ekhh
U+80C0	胀	etay
U+80C1	胁	eewy
U+80C2	胂	ejhh
U+80C3	胃	lef
U+80C4	胄	mef
U+80C5	胅	erwy
U+80C6	胆	ejgg
U+80C7	胇	exjh
U+80C8	胈	edcy
U+80C9	胉	erg
U+80CA	胊	muqk
U+80CB	胋	ehkg
U+80CC	背	uxef
U+80CD	胍	ercy
U+80CE	胎	eckg
U+80CF	胏	etnt
U+80D0	胐	mubm
U+80D1	胑	ekwy
U+80D2	胒	enxn
U+80D3	胓	eguf
U+80D4	胔	hxmw
U+80D5	胕	ewfy
U+80D6	胖	eugh
U+80D7	胗	ewet
U+80D8	胘	eyxy
U+80D9	胙	ethf
U+80DA	胚	edhg
U+80DB	胛	elh
U+80DC	胜	etgg
U+80DD	胝	eqay
U+80DE	胞	eqnn
U+80DF	胟	exy
U+80E0	胠	efcy
U+80E1	胡	deg
U+80E2	胢	eskg
U+80E3	胣	etbn
U+80E4	胤	txen
U+80E5	胥	nhef
U+80E6	胦	emdy
U+80E7	胧	edxy
U+80E8	胨	eaiy
U+80E9	胩	ehgh
U+80EA	胪	ehnt
U+80EB	胫	ecag
U+80EC	胬	vcmw
U+80ED	胭	eldy
U+80EE	胮	etah
U+80EF	胯	edfn
U+80F0	胰	egxw
U+80F1	胱	eigq
U+80F2	胲	eynw
U+80F3	胳	etkg
U+80F4	胴	emgk
U+80F5	胵	egcf
U+80F6	胶	eywr
U+80F7	胷	qrbe
U+80F8	胸	eqrb
U+80F9	胹	edmj
U+80FA	胺	epvg
U+80FB	胻	etgs
U+80FC	胼	euah
U+80FD	能	cexx
U+80FE	胾	fmwy
U+80FF	胿	effg
U+8100	脀	bige
U+8101	脁	muqi
U+8102	脂	exjg
U+8103	脃	eqcn
U+8104	脄	edoy
U+8105	脅	eeee
U+8106	脆	eqdb
U+8107	脇	eeee
U+8108	脈	erey
U+8109	脉	eyni
U+810A	脊	iwef
U+810B	脋	vvve
U+810C	脌	erhf
U+810D	脍	ewfc
U+810E	脎	ersy
U+810F	脏	eofg
U+8110	脐	eyjh
U+8111	脑	eyrb
U+8112	脒	eoy
U+8113	脓	epey
U+8114	脔	yomw
U+8115	脕	eqkq
U+8116	脖	efpb
U+8117	脗	eqrk
U+8118	脘	epfq
U+8119	脙	egiy
U+811A	脚	efcb
U+811B	脛	egva
U+811C	脜	edhg
U+811D	脝	eykb
U+811E	脞	ewwf
U+811F	脟	eefy
U+8120	脠	ethp
U+8121	脡	etfp
U+8122	脢	etxy
U+8123	脣	dfee
U+8124	脤	edfe
U+8125	脥	edww
U+8126	脦	eany
U+8127	脧	muct
U+8128	脨	egki
U+8129	脩	whte
U+812A	脪	erdh
U+812B	脫	ewkq
U+812C	脬	eebg
U+812D	脭	ekgg
U+812E	脮	eevg
U+812F	脯	egey
U+8130	脰	egku
U+8131	脱	eukq
U+8132	脲	eniy
U+8133	脳	eirb
U+8134	脴	edhk
U+8135	脵	ekgd
U+8136	脶	ekmw
U+8137	脷	etjh
U+8138	脸	ewgg
U+8139	脹	edey
U+813A	脺	eywf
U+813B	脻	egvh
U+813C	脼	egmy
U+813D	脽	ewyg
U+813E	脾	ertf
U+813F	脿	egey
U+8140	腀	ewga
U+8141	腁	etgf
U+8142	腂	ejsy
U+8143	腃	eudb
U+8144	腄	etfg
U+8145	腅	eooy
U+8146	腆	emaw
U+8147	腇	etvg
U+8148	腈	egeg
U+8149	腉	eeqn
U+814A	腊	eajg
U+814B	腋	eywy
U+814C	腌	edjn
U+814D	腍	ewyn
U+814E	腎	ahne
U+814F	腏	eccc
U+8150	腐	owfw
U+8151	腑	eowf
U+8152	腒	endg
U+8153	腓	ehdd
U+8154	腔	epwa
U+8155	腕	epqb
U+8156	腖	egji
U+8157	腗	emgj
U+8158	腘	elgy
U+8159	腙	epfi
U+815A	腚	epgh
U+815B	腛	engf
U+815C	腜	eafs
U+815D	腝	edmd
U+815E	腞	exge
U+815F	腟	epgf
U+8160	腠	edwd
U+8161	腡	emnk
U+8162	腢	ejmy
U+8163	腣	eyuh
U+8164	腤	eujg
U+8165	腥	ejtg
U+8166	腦	evtr
U+8167	腧	ewgj
U+8168	腨	emdj
U+8169	腩	efmf
U+816A	腪	eplh
U+816B	腫	etgf
U+816C	腬	ecns
U+816D	腭	ekkn
U+816E	腮	elny
U+816F	腯	erfh
U+8170	腰	esvg
U+8171	腱	evgp
U+8172	腲	elge
U+8173	腳	ewwb
U+8174	腴	eewy
U+8175	腵	enhc
U+8176	腶	ewdc
U+8177	腷	egkl
U+8178	腸	ejgr
U+8179	腹	etjt
U+817A	腺	eriy
U+817B	腻	eafy
U+817C	腼	edmd
U+817D	腽	ejlg
U+817E	腾	eudg
U+817F	腿	evep
U+8180	膀	eyuy
U+8181	膁	euvo
U+8182	膂	ytee
U+8183	膃	elwl
U+8184	膄	eehc
U+8185	膅	eovk
U+8186	膆	egxi
U+8187	膇	ewnp
U+8188	膈	egkh
U+8189	膉	euwl
U+818A	膊	egef
U+818B	膋	oope
U+818C	膌	eiwe
U+818D	膍	etlx
U+818E	膎	eexd
U+818F	膏	ykpe
U+8190	膐	ytew
U+8191	膑	eprw
U+8192	膒	eakk
U+8193	膓	etjr
U+8194	膔	eonx
U+8195	膕	elag
U+8196	膖	etdp
U+8197	膗	emwy
U+8198	膘	esfi
U+8199	膙	exkj
U+819A	膚	hale
U+819B	膛	eipf
U+819C	膜	eajd
U+819D	膝	eswi
U+819E	膞	egjf
U+819F	膟	eyxf
U+81A0	膠	enwe
U+81A1	膡	eudh
U+81A2	膢	elvg
U+81A3	膣	epwf
U+81A4	膤	efvg
U+81A5	膥	gsdw
U+81A6	膦	eoqh
U+81A7	膧	muuf
U+81A8	膨	efke
U+81A9	膩	eafy
U+81AA	膪	eyuk
U+81AB	膫	edui
U+81AC	膬	etfn
U+81AD	膭	ekhm
U+81AE	膮	effq
U+81AF	膯	ewgu
U+81B0	膰	etol
U+81B1	膱	eujy
U+81B2	膲	ewyo
U+81B3	膳	eugk
U+81B4	膴	erlo
U+81B5	膵	eayf
U+81B6	膶	eugg
U+81B7	膷	extb
U+81B8	膸	edap
U+81B9	膹	efam
U+81BA	膺	owwe
U+81BB	膻	eylg
U+81BC	膼	emnp
U+81BD	膽	eqdy
U+81BE	膾	ewgj
U+81BF	膿	emae
U+81C0	臀	nawe
U+81C1	臁	eouo
U+81C2	臂	nkue
U+81C3	臃	eyxy
U+81C4	臄	ehae
U+81C5	臅	elqj
U+81C6	臆	eujn
U+81C7	臇	ewym
U+81C8	臈	eajn
U+81C9	臉	ewgw
U+81CA	臊	ekks
U+81CB	臋	naww
U+81CC	臌	efkc
U+81CD	臍	eyuj
U+81CE	臎	enyf
U+81CF	臏	epgm
U+81D0	臐	etgo
U+81D1	臑	efdj
U+81D2	臒	eawc
U+81D3	臓	eady
U+81D4	臔	eahm
U+81D5	臕	eono
U+81D6	臖	emge
U+81D7	臗	epay
U+81D8	臘	evln
U+81D9	臙	eako
U+81DA	臚	ehal
U+81DB	臛	efwy
U+81DC	臜	etfm
U+81DD	臝	ynky
U+81DE	臞	ehhy
U+81DF	臟	eady
U+81E0	臠	yxxw
U+81E1	臡	akfw
U+81E2	臢	etfm
U+81E3	臣	ahnh
U+81E4	臤	ahnc
U+81E5	臥	ahnw
U+81E6	臦	nhah
U+81E7	臧	dndy
U+81E8	臨	ahnk
U+81E9	臩	nhaj
U+81EA	自	thd
U+81EB	臫	thnn
U+81EC	臬	thsu
U+81ED	臭	thdy
U+81EE	臮	thwy
U+81EF	臯	thif
U+81F0	臰	thgx
U+81F1	臱	thpy
U+81F2	臲	thsb
U+81F3	至	gcff
U+81F4	致	gcft
U+81F5	臵	gcfk
U+81F6	臶	gcfb
U+81F7	臷	fgcy
U+81F8	臸	gcff
U+81F9	臹	gcfy
U+81FA	臺	fkpf
U+81FB	臻	gcft
U+81FC	臼	ethg
U+81FD	臽	qef
U+81FE	臾	ewi
U+81FF	臿	tfed
U+8200	舀	eef
U+8201	舁	eaj
U+8202	舂	dwef
U+8203	舃	egno
U+8204	舄	eqou
U+8205	舅	eler
U+8206	舆	elgw
U+8207	與	egnw
U+8208	興	emgw
U+8209	舉	egng
U+820A	舊	awye
U+820B	舋	emgg
U+820C	舌	tdd
U+820D	舍	wfkf
U+820E	舎	wfkf
U+820F	舏	tdnh
U+8210	舐	tdqa
U+8211	舑	tdmf
U+8212	舒	wfkh
U+8213	舓	tdjr
U+8214	舔	tdgn
U+8215	舕	tdoo
U+8216	舖	wfky
U+8217	舗	wfky
U+8218	舘	wfkn
U+8219	舙	tdtd
U+821A	舚	tdqy
U+821B	舛	qahh
U+821C	舜	epqh
U+821D	舝	nvph
U+821E	舞	rlgh
U+821F	舟	tei
U+8220	舠	tevt
U+8221	舡	teag
U+8222	舢	temh
U+8223	舣	teyr
U+8224	舤	tewy
U+8225	舥	tecn
U+8226	舦	tedy
U+8227	舧	tety
U+8228	舨	terc
U+8229	舩	tewc
U+822A	航	teyw
U+822B	舫	teyt
U+822C	般	tewc
U+822D	舭	texx
U+822E	舮	teyn
U+822F	舯	tekh
U+8230	舰	temq
U+8231	舱	tewb
U+8232	舲	tewc
U+8233	舳	temg
U+8234	舴	tetf
U+8235	舵	tepx
U+8236	舶	terg
U+8237	舷	teyx
U+8238	舸	tesk
U+8239	船	tewk
U+823A	舺	telh
U+823B	舻	tehn
U+823C	舼	teaw
U+823D	舽	teth
U+823E	舾	tesg
U+823F	舿	tedn
U+8240	艀	teeb
U+8241	艁	tetk
U+8242	艂	teth
U+8243	艃	tejf
U+8244	艄	teie
U+8245	艅	tews
U+8246	艆	teye
U+8247	艇	tetp
U+8248	艈	teyk
U+8249	艉	tenn
U+824A	艊	terh
U+824B	艋	tebl
U+824C	艌	tewn
U+824D	艍	tend
U+824E	艎	terg
U+824F	艏	teuh
U+8250	艐	tert
U+8251	艑	teya
U+8252	艒	tejh
U+8253	艓	teas
U+8254	艔	teoc
U+8255	艕	teyy
U+8256	艖	teua
U+8257	艗	teul
U+8258	艘	teec
U+8259	艙	tewk
U+825A	艚	tegj
U+825B	艛	telv
U+825C	艜	teah
U+825D	艝	tefv
U+825E	艞	teti
U+825F	艟	teuf
U+8260	艠	tewu
U+8261	艡	teil
U+8262	艢	tefk
U+8263	艣	tehe
U+8264	艤	teuy
U+8265	艥	teky
U+8266	艦	teal
U+8267	艧	teac
U+8268	艨	teae
U+8269	艩	teyj
U+826A	艪	teqj
U+826B	艫	tehl
U+826C	艬	teqy
U+826D	艭	tewc
U+826E	艮	vei
U+826F	良	yvei
U+8270	艰	cvey
U+8271	艱	akfe
U+8272	色	qcb
U+8273	艳	dhqc
U+8274	艴	xjqc
U+8275	艵	uaqc
U+8276	艶	magc
U+8277	艷	mdhc
U+8278	艸	btbh
U+8279	艹	aghh
U+827A	艺	anb
U+827B	艻	aer
U+827C	艼	asj
U+827D	艽	avb
U+827E	艾	aru
U+827F	艿	abr
U+8280	芀	avr
U+8281	芁	awb
U+8282	节	abj
U+8283	芃	awyu
U+8284	芄	avyu
U+8285	芅	aayu
U+8286	芆	acyu
U+8287	芇	amhj
U+8288	芈	hghg
U+8289	芉	afj
U+828A	芊	atfj
U+828B	芋	agfj
U+828C	芌	afnb
U+828D	芍	aqyu
U+828E	芎	axb
U+828F	芏	aff
U+8290	芐	aghu
U+8291	芑	anb
U+8292	芒	aynb
U+8293	芓	abf
U+8294	芔	bhbh
U+8295	芕	aqu
U+8296	芖	adu
U+8297	芗	axtr
U+8298	芘	axxb
U+8299	芙	afwu
U+829A	芚	agbn
U+829B	芛	avtr
U+829C	芜	afqb
U+829D	芝	apu
U+829E	芞	arnb
U+829F	芟	awcu
U+82A0	芠	ayu
U+82A1	芡	aqwu
U+82A2	芢	awff
U+82A3	芣	adhu
U+82A4	芤	abnb
U+82A5	芥	awjj
U+82A6	芦	aynr
U+82A7	芧	acnh
U+82A8	芨	abyu
U+82A9	芩	awyn
U+82AA	芪	aqab
U+82AB	芫	afqb
U+82AC	芬	awvr
U+82AD	芭	acb
U+82AE	芮	amwu
U+82AF	芯	anu
U+82B0	芰	afcu
U+82B1	花	awxb
U+82B2	芲	awxb
U+82B3	芳	ayr
U+82B4	芴	aqrr
U+82B5	芵	anwu
U+82B6	芶	aqcu
U+82B7	芷	ahf
U+82B8	芸	afcu
U+82B9	芹	arj
U+82BA	芺	atdu
U+82BB	芻	qbtt
U+82BC	芼	atfn
U+82BD	芽	aaht
U+82BE	芾	agmh
U+82BF	芿	awbr
U+82C0	苀	aywb
U+82C1	苁	awwu
U+82C2	苂	aou
U+82C3	苃	adcu
U+82C4	苄	ayhu
U+82C5	苅	arjj
U+82C6	苆	aavr
U+82C7	苇	afnh
U+82C8	苈	ader
U+82C9	苉	aaqb
U+82CA	苊	adbb
U+82CB	苋	amqb
U+82CC	苌	atay
U+82CD	苍	awbb
U+82CE	苎	apgf
U+82CF	苏	aewu
U+82D0	苐	axht
U+82D1	苑	aqbb
U+82D2	苒	amff
U+82D3	苓	awyc
U+82D4	苔	ackf
U+82D5	苕	avkf
U+82D6	苖	amf
U+82D7	苗	alf
U+82D8	苘	amkf
U+82D9	苙	auf
U+82DA	苚	aehj
U+82DB	苛	askf
U+82DC	苜	ahf
U+82DD	苝	auxb
U+82DE	苞	aqnb
U+82DF	苟	aqkf
U+82E0	苠	anab
U+82E1	苡	anyw
U+82E2	苢	ahnn
U+82E3	苣	aanf
U+82E4	苤	adhg
U+82E5	若	adkf
U+82E6	苦	adf
U+82E7	苧	apsj
U+82E8	苨	anxb
U+82E9	苩	arf
U+82EA	苪	agmw
U+82EB	苫	ahkf
U+82EC	苬	alwu
U+82ED	苭	axer
U+82EE	苮	awmj
U+82EF	苯	asgf
U+82F0	苰	axcu
U+82F1	英	amdu
U+82F2	苲	athf
U+82F3	苳	atuu
U+82F4	苴	aegf
U+82F5	苵	arwu
U+82F6	苶	awiu
U+82F7	苷	aaff
U+82F8	苸	atuf
U+82F9	苹	aguf
U+82FA	苺	axu
U+82FB	苻	awfu
U+82FC	苼	atgf
U+82FD	苽	arcy
U+82FE	苾	antr
U+82FF	苿	afiu
U+8300	茀	axjj
U+8301	茁	abmj
U+8302	茂	adxy
U+8303	范	aibb
U+8304	茄	aekf
U+8305	茅	acnt
U+8306	茆	aqtb
U+8307	茇	adcy
U+8308	茈	ahxb
U+8309	茉	agsu
U+830A	茊	argf
U+830B	茋	aqay
U+830C	茌	awff
U+830D	茍	hghk
U+830E	茎	acaf
U+830F	茏	adxy
U+8310	茐	aqry
U+8311	茑	aqyg
U+8312	茒	aqbj
U+8313	茓	apwu
U+8314	茔	apff
U+8315	茕	apnf
U+8316	茖	atkf
U+8317	茗	aqkf
U+8318	茘	avvv
U+8319	茙	aadr
U+831A	茚	aqgb
U+831B	茛	aveu
U+831C	茜	asf
U+831D	茝	aahh
U+831E	茞	aahh
U+831F	茟	avgj
U+8320	茠	awsu
U+8321	茡	apbf
U+8322	茢	agqj
U+8323	茣	akgd
U+8324	茤	aqqu
U+8325	茥	afff
U+8326	茦	agmi
U+8327	茧	aju
U+8328	茨	auqw
U+8329	茩	argk
U+832A	茪	aigq
U+832B	茫	aiyn
U+832C	茬	adhf
U+832D	茭	aywr
U+832E	茮	ahgi
U+832F	茯	awdy
U+8330	茰	ajru
U+8331	茱	ariu
U+8332	茲	axxu
U+8333	茳	aiaf
U+8334	茴	alkf
U+8335	茵	aldu
U+8336	茶	awsu
U+8337	茷	awau
U+8338	茸	abf
U+8339	茹	avkf
U+833A	茺	aycq
U+833B	茻	btbh
U+833C	茼	amgk
U+833D	茽	awkh
U+833E	茾	agaj
U+833F	茿	aawy
U+8340	荀	aqjf
U+8341	荁	agjg
U+8342	荂	adfn
U+8343	荃	awgf
U+8344	荄	aynw
U+8345	荅	awgk
U+8346	荆	agaj
U+8347	荇	atgs
U+8348	荈	aqah
U+8349	草	ajfj
U+834A	荊	agaj
U+834B	荋	admj
U+834C	荌	apvf
U+834D	荍	anht
U+834E	荎	agcf
U+834F	荏	awtf
U+8350	荐	adhb
U+8351	荑	agxw
U+8352	荒	aynk
U+8353	荓	auaj
U+8354	荔	aeee
U+8355	荕	aeer
U+8356	荖	aftx
U+8357	荗	adyy
U+8358	荘	auff
U+8359	荙	adpu
U+835A	荚	agud
U+835B	荛	aatq
U+835C	荜	axxf
U+835D	荝	amjj
U+835E	荞	atdj
U+835F	荟	awfc
U+8360	荠	ayjj
U+8361	荡	ainr
U+8362	荢	apgf
U+8363	荣	apsu
U+8364	荤	aplj
U+8365	荥	apiu
U+8366	荦	aptg
U+8367	荧	apou
U+8368	荨	avfu
U+8369	荩	anyu
U+836A	荪	abiu
U+836B	荫	abef
U+836C	荬	anud
U+836D	荭	axaf
U+836E	荮	axfu
U+836F	药	axqy
U+8370	荰	asff
U+8371	荱	antn
U+8372	荲	ajff
U+8373	荳	agku
U+8374	荴	arfw
U+8375	荵	avyn
U+8376	荶	akwn
U+8377	荷	awsk
U+8378	荸	afpb
U+8379	荹	ahhr
U+837A	荺	afqu
U+837B	荻	aqto
U+837C	荼	awgs
U+837D	荽	aevf
U+837E	荾	acwt
U+837F	荿	adny
U+8380	莀	adfe
U+8381	莁	aaww
U+8382	莂	akej
U+8383	莃	ardh
U+8384	莄	agjr
U+8385	莅	awuf
U+8386	莆	agey
U+8387	莇	aege
U+8388	莈	aiwc
U+8389	莉	atjj
U+838A	莊	anhf
U+838B	莋	awtf
U+838C	莌	aukq
U+838D	莍	agiy
U+838E	莎	aiit
U+838F	莏	arit
U+8390	莐	aipq
U+8391	莑	atdh
U+8392	莒	akkf
U+8393	莓	atxu
U+8394	莔	amwg
U+8395	莕	askf
U+8396	莖	agva
U+8397	莗	alj
U+8398	莘	aufj
U+8399	莙	avtk
U+839A	莚	athp
U+839B	莛	atfp
U+839C	莜	awht
U+839D	莝	awwf
U+839E	莞	apfq
U+839F	莟	awyk
U+83A0	莠	atbr
U+83A1	莡	akhu
U+83A2	莢	adww
U+83A3	莣	aynn
U+83A4	莤	asgf
U+83A5	莥	aqtf
U+83A6	莦	aief
U+83A7	莧	ahqb
U+83A8	莨	ayve
U+83A9	莩	aebf
U+83AA	莪	atry
U+83AB	莫	ajdu
U+83AC	莬	aqkq
U+83AD	莭	avcb
U+83AE	莮	aler
U+83AF	莯	aisu
U+83B0	莰	afqw
U+83B1	莱	agou
U+83B2	莲	alpu
U+83B3	莳	ajfu
U+83B4	莴	akmw
U+83B5	莵	atky
U+83B6	莶	awgg
U+83B7	获	aqty
U+83B8	莸	aqty
U+83B9	莹	apgy
U+83BA	莺	apqg
U+83BB	莻	abkx
U+83BC	莼	axgn
U+83BD	莽	adya
U+83BE	莾	adfa
U+83BF	莿	agmj
U+83C0	菀	apqb
U+83C1	菁	agef
U+83C2	菂	arqy
U+83C3	菃	aian
U+83C4	菄	agji
U+83C5	菅	aphn
U+83C6	菆	abcu
U+83C7	菇	avdf
U+83C8	菈	aruf
U+83C9	菉	aviu
U+83CA	菊	aqou
U+83CB	菋	akfi
U+83CC	菌	altu
U+83CD	菍	awyn
U+83CE	菎	ajxx
U+83CF	菏	aisk
U+83D0	菐	oguw
U+83D1	菑	avlf
U+83D2	菒	ajsu
U+83D3	菓	ajsu
U+83D4	菔	aebc
U+83D5	菕	awga
U+83D6	菖	ajjf
U+83D7	菗	armf
U+83D8	菘	aswc
U+83D9	菙	atfg
U+83DA	菚	aaau
U+83DB	菛	auf
U+83DC	菜	aesu
U+83DD	菝	ardy
U+83DE	菞	atqt
U+83DF	菟	aqky
U+83E0	菠	aihc
U+83E1	菡	abib
U+83E2	菢	arqn
U+83E3	菣	aahc
U+83E4	菤	audb
U+83E5	菥	asrj
U+83E6	菦	arpu
U+83E7	菧	aoqy
U+83E8	菨	auvf
U+83E9	菩	aukf
